10492,3285,28324,3277,2064,34355,21652,3272,3412,36396
10493,3287,28325,3271,4227,18395,21653,3278,3196,36397
10494,3267,28326,3284,3600,39447,21654,3281,3588,6750
10495,3269,28327,3278,4320,34407,21655,3287,3468,6751
10496,3277,28328,3285,480,39449,21656,3268,3490,32820
10497,3280,28329,3264,4953,8337,21657,3282,2986,32821
10498,3283,28330,3279,600,34409,21658,3266,3370,37860
10499,3286,28331,3265,4233,8339,21659,3276,2962,37861
10500,3265,28332,3286,1452,39471,21660,3275,3546,9036
10501,3268,28333,3272,4341,18447,21661,3285,3234,9037
10502,3271,28334,3287,132,39473,21662,3269,3500,19140
10503,3274,28335,3266,4605,8361,21663,3283,2996,19141
10504,3282,28336,3273,621,18449,21664,3264,3136,40146
10505,3284,28337,3267,2085,8363,21665,3270,2920,40147
10506,3264,28338,3280,1458,34431,21666,3273,3426,9756
10507,3266,28339,3274,3621,18471,21667,3279,3210,9757
10508,3270,28340,3281,138,34433,21668,3267,3380,19860
10509,3272,28341,3268,3885,8385,21669,3277,2972,19861
10510,3276,28342,3275,501,18473,21670,3265,3142,35106
10511,3278,28343,3269,1965,8387,21671,3271,2926,35107
15528,3297,28440,3306,3744,39399,22368,3304,3576,11070
15529,3299,28441,3300,4464,34359,22369,3310,3456,11071
15530,3303,28442,3307,1224,39401,22370,3298,3508,31380
15531,3305,28443,3294,4971,13353,22371,3308,3100,31381
15532,3309,28444,3301,1344,34361,22372,3296,3388,36420
15533,3311,28445,3295,4251,13355,22373,3302,3076,36421
15534,3291,28446,3308,3624,39423,22374,3305,3582,6030
15535,3293,28447,3302,4344,34383,22375,3311,3462,6031
15536,3301,28448,3309,504,39425,22376,3292,3484,32100
15537,3304,28449,3288,4977,8313,22377,3306,2980,32101
15538,3307,28450,3303,624,34385,22378,3290,3364,37140
15539,3310,28451,3289,4257,8315,22379,3300,2956,37141
15540,3289,28452,3310,732,39477,22380,3299,3522,9060
15541,3292,28453,3296,4365,13407,22381,3309,3114,9061
15542,3295,28454,3311,12,39479,22382,3293,3498,14100
15543,3298,28455,3290,4485,8367,22383,3307,2994,14101
15544,3306,28456,3297,645,13409,22384,3288,3016,40170
15545,3308,28457,3291,1365,8369,22385,3294,2896,40171
15546,3288,28458,3304,738,34437,22386,3297,3402,9780
15547,3290,28459,3298,3645,13431,22387,3303,3090,9781
15548,3294,28460,3305,18,34439,22388,3291,3378,14820
15549,3296,28461,3292,3765,8391,22389,3301,2970,14821
15550,3300,28462,3299,525,13433,22390,3289,3022,35130
15551,3302,28463,3293,1245,8393,22391,3295,2902,35131
30792,3321,28560,3330,1632,39405,23832,3328,3529,11124
30793,3323,28561,3324,4539,18399,23833,3334,3217,11125
30794,3327,28562,3331,912,39407,23834,3322,3505,16164
30795,3329,28563,3318,4659,13359,23835,3332,3097,16165
30796,3333,28564,3325,1419,18401,23836,3320,3149,36474
30797,3335,28565,3319,2139,13361,23837,3326,3029,36475
30798,3315,28566,3332,1512,39429,23838,3329,3535,6084
30799,3317,28567,3326,4419,18423,23839,3335,3223,6085
30800,3325,28568,3333,192,39431,23840,3316,3481,16884
30801,3328,28569,3312,4665,8319,23841,3330,2977,16885
30802,3331,28570,3327,699,18425,23842,3314,3125,37194
30803,3334,28571,3313,2145,8321,23843,3324,2909,37195
30804,3313,28572,3334,792,39453,23844,3323,3511,6804
30805,3316,28573,3320,4425,13383,23845,3333,3103,6805
30806,3319,28574,3335,72,39455,23846,3317,3487,11844
30807,3322,28575,3314,4545,8343,23847,3331,2983,11845
30808,3330,28576,3321,705,13385,23848,3312,3005,37914
30809,3332,28577,3315,1425,8345,23849,3318,2885,37915
30810,3312,28578,3328,813,18477,23850,3321,3163,9834
30811,3314,28579,3322,1533,13437,23851,3327,3043,9835
30812,3318,28580,3329,93,18479,23852,3315,3139,14874
30813,3320,28581,3316,1653,8397,23853,3325,2923,14875
30814,3324,28582,3323,213,13439,23854,3313,3019,19914
30815,3326,28583,3317,933,8399,23855,3319,2899,19915
35832,3345,28680,3354,1656,34365,24552,3352,3409,11148
35833,3347,28681,3348,3819,18405,24553,3358,3193,11149
35834,3351,28682,3355,936,34367,24554,3346,3385,16188
35835,3353,28683,3342,3939,13365,24555,3356,3073,16189
35836,3357,28684,3349,1299,18407,24556,3344,3147,31434
35837,3359,28685,3343,2019,13367,24557,3350,3027,31435
35838,3339,28686,3356,1536,34389,24558,3353,3415,6108
35839,3341,28687,3350,3699,18429,24559,3359,3199,6109
35840,3349,28688,3357,216,34391,24560,3340,3361,16908
35841,3352,28689,3336,3945,8325,24561,3354,2953,16909
35842,3355,28690,3351,579,18431,24562,3338,3123,32154
35843,3358,28691,3337,2025,8327,24563,3348,2907,32155
35844,3337,28692,3358,816,34413,24564,3347,3391,6828
35845,3340,28693,3344,3705,13389,24565,3357,3079,6829
35846,3343,28694,3359,96,34415,24566,3341,3367,11868
35847,3346,28695,3338,3825,8349,24567,3355,2959,11869
35848,3354,28696,3345,585,13391,24568,3336,3003,32874
35849,3356,28697,3339,1305,8351,24569,3342,2883,32875
35850,3336,28698,3352,837,18453,24570,3345,3157,9114
35851,3338,28699,3346,1557,13413,24571,3351,3037,9115
35852,3342,28700,3353,117,18455,24572,3339,3133,14154
35853,3344,28701,3340,1677,8373,24573,3349,2917,14155
35854,3348,28702,3347,237,13415,24574,3337,3013,19194
35855,3350,28703,3341,957,8375,24575,3343,2893,19195
5472,3369,28920,3378,2402,39537,31032,3376,3560,17076
5473,3371,28921,3372,4565,23577,31033,3382,3344,17077
5474,3375,28922,3379,1682,39539,31034,3370,3536,22116
5475,3377,28923,3366,4685,18537,31035,3380,3224,22117
5476,3381,28924,3373,2045,23579,31036,3368,3298,37362
5477,3383,28925,3367,2765,18539,31037,3374,3178,37363
5478,3363,28926,3380,2282,39561,31038,3377,3566,12036
5479,3365,28927,3374,4445,23601,31039,3383,3350,12037
5480,3373,28928,3381,962,39563,31040,3364,3512,22836
5481,3376,28929,3360,4691,13497,31041,3378,3104,22837
5482,3379,28930,3375,1325,23603,31042,3362,3274,38082
5483,3382,28931,3361,2771,13499,31043,3372,3058,38083
5484,3361,28932,3382,1562,39585,31044,3371,3542,12756
5485,3364,28933,3368,4451,18561,31045,3381,3230,12757
5486,3367,28934,3383,842,39587,31046,3365,3518,17796
5487,3370,28935,3362,4571,13521,31047,3379,3110,17797
5488,3378,28936,3369,1331,18563,31048,3360,3154,38802
5489,3380,28937,3363,2051,13523,31049,3366,3034,38803
5490,3360,28938,3376,1583,23625,31050,3369,3308,15042
5491,3362,28939,3370,2303,18585,31051,3375,3188,15043
5492,3366,28940,3377,863,23627,31052,3363,3284,20082
5493,3368,28941,3364,2423,13545,31053,3373,3068,20083
5494,3372,28942,3371,983,18587,31054,3361,3164,25122
5495,3374,28943,3365,1703,13547,31055,3367,3044,25123
10512,3393,29040,3402,2426,39513,31752,3400,3554,16356
10513,3395,29041,3396,4589,23553,31753,3406,3338,16357
10514,3399,29042,3403,1706,39515,31754,3394,3530,21396
10515,3401,29043,3390,4709,18513,31755,3404,3218,21397
10516,3405,29044,3397,2069,23555,31756,3392,3292,36642
10517,3407,29045,3391,2789,18515,31757,3398,3172,36643
10518,3387,29046,3404,2162,39567,31758,3401,3564,6996
10519,3389,29047,3398,4325,23607,31759,3407,3348,6997
10520,3397,29048,3405,242,39569,31760,3388,3488,22860
10521,3400,29049,3384,4715,8457,31761,3402,2984,22861
10522,3403,29050,3399,605,23609,31762,3386,3250,38106
10523,3406,29051,3385,2795,8459,31763,3396,2938,38107
10524,3385,29052,3406,1442,39591,31764,3395,3540,7716
10525,3388,29053,3392,4331,18567,31765,3405,3228,7717
10526,3391,29054,3407,122,39593,31766,3389,3494,17820
10527,3394,29055,3386,4595,8481,31767,3403,2990,17821
10528,3402,29056,3393,611,18569,31768,3384,3130,38826
10529,3404,29057,3387,2075,8483,31769,3390,2914,38827
10530,3384,29058,3400,1463,23631,31770,3393,3306,10002
10531,3386,29059,3394,2183,18591,31771,3399,3186,10003
10532,3390,29060,3401,143,23633,31772,3387,3260,20106
10533,3392,29061,3388,2447,8505,31773,3397,2948,20107
10534,3396,29062,3395,263,18593,31774,3385,3140,25146
10535,3398,29063,3389,1727,8507,31775,3391,2924,25147
15552,3417,29160,3426,2306,39519,32472,3424,3552,11316
15553,3419,29161,3420,4469,23559,32473,3430,3336,11317
15554,3423,29162,3427,986,39521,32474,3418,3506,21420
15555,3425,29163,3414,4733,13473,32475,3428,3098,21421
15556,3429,29164,3421,1349,23561,32476,3416,3268,36666
15557,3431,29165,3415,2813,13475,32477,3422,3052,36667
15558,3411,29166,3428,2186,39543,32478,3425,3558,6276
15559,3413,29167,3422,4349,23583,32479,3431,3342,6277
15560,3421,29168,3429,266,39545,32480,3412,3482,22140
15561,3424,29169,3408,4739,8433,32481,3426,2978,22141
15562,3427,29170,3423,629,23585,32482,3410,3244,37386
15563,3430,29171,3409,2819,8435,32483,3420,2932,37387
15564,3409,29172,3430,722,39597,32484,3419,3516,7740
15565,3412,29173,3416,4355,13527,32485,3429,3108,7741
15566,3415,29174,3431,2,39599,32486,3413,3492,12780
15567,3418,29175,3410,4475,8487,32487,3427,2988,12781
15568,3426,29176,3417,635,13529,32488,3408,3010,38850
15569,3428,29177,3411,1355,8489,32489,3414,2890,38851
15570,3408,29178,3424,743,23637,32490,3417,3282,10026
15571,3410,29179,3418,2207,13551,32491,3423,3066,10027
15572,3414,29180,3425,23,23639,32492,3411,3258,15066
15573,3416,29181,3412,2327,8511,32493,3421,2946,15067
15574,3420,29182,3419,287,13553,32494,3409,3020,25170
15575,3422,29183,3413,1007,8513,32495,3415,2900,25171
20592,3441,29280,3450,1586,39525,33192,3448,3528,11340
20593,3443,29281,3444,4493,18519,33193,3454,3216,11341
20594,3447,29282,3451,866,39527,33194,3442,3504,16380
20595,3449,29283,3438,4613,13479,33195,3452,3096,16381
20596,3453,29284,3445,1373,18521,33196,3440,3148,36690
20597,3455,29285,3439,2093,13481,33197,3446,3028,36691
20598,3435,29286,3452,1466,39549,33198,3449,3534,6300
20599,3437,29287,3446,4373,18543,33199,3455,3222,6301
20600,3445,29288,3453,146,39551,33200,3436,3480,17100
20601,3448,29289,3432,4619,8439,33201,3450,2976,17101
20602,3451,29290,3447,653,18545,33202,3434,3124,37410
20603,3454,29291,3433,2099,8441,33203,3444,2908,37411
20604,3433,29292,3454,746,39573,33204,3443,3510,7020
20605,3436,29293,3440,4379,13503,33205,3453,3102,7021
20606,3439,29294,3455,26,39575,33206,3437,3486,12060
20607,3442,29295,3434,4499,8463,33207,3451,2982,12061
20608,3450,29296,3441,659,13505,33208,3432,3004,38130
20609,3452,29297,3435,1379,8465,33209,3438,2884,38131
20610,3432,29298,3448,767,18597,33210,3441,3162,10050
20611,3434,29299,3442,1487,13557,33211,3447,3042,10051
20612,3438,29300,3449,47,18599,33212,3435,3138,15090
20613,3440,29301,3436,1607,8517,33213,3445,2922,15091
20614,3444,29302,3443,167,13559,33214,3433,3018,20130
20615,3446,29303,3437,887,8519,33215,3439,2898,20131
35856,3465,29400,3474,1661,23565,34656,3472,3289,11394
35857,3467,29401,3468,2381,18525,34657,3478,3169,11395
35858,3471,29402,3475,941,23567,34658,3466,3265,16434
35859,3473,29403,3462,2501,13485,34659,3476,3049,16435
35860,3477,29404,3469,1061,18527,34660,3464,3145,21474
35861,3479,29405,3463,1781,13487,34661,3470,3025,21475
35862,3459,29406,3476,1541,23589,34662,3473,3295,6354
35863,3461,29407,3470,2261,18549,34663,3479,3175,6355
35864,3469,29408,3477,221,23591,34664,3460,3241,17154
35865,3472,29409,3456,2507,8445,34665,3474,2929,17155
35866,3475,29410,3471,341,18551,34666,3458,3121,22194
35867,3478,29411,3457,1787,8447,34667,3468,2905,22195
35868,3457,29412,3478,821,23613,34668,3467,3271,7074
35869,3460,29413,3464,2267,13509,34669,3477,3055,7075
35870,3463,29414,3479,101,23615,34670,3461,3247,12114
35871,3466,29415,3458,2387,8469,34671,3475,2935,12115
35872,3474,29416,3465,347,13511,34672,3456,3001,22914
35873,3476,29417,3459,1067,8471,34673,3462,2881,22915
35874,3456,29418,3472,827,18573,34674,3465,3151,7794
35875,3458,29419,3466,1547,13533,34675,3471,3031,7795
35876,3462,29420,3473,107,18575,34676,3459,3127,12834
35877,3464,29421,3460,1667,8493,34677,3469,2911,12835
35878,3468,29422,3467,227,13535,34678,3457,3007,17874
35879,3470,29423,3461,947,8495,34679,3463,2887,17875
5496,3489,29640,3498,2404,34497,36072,3496,3440,17196
5497,3491,29641,3492,3845,23697,36073,3502,3320,17197
5498,3495,29642,3499,1684,34499,36074,3490,3416,22236
5499,3497,29643,3486,3965,18657,36075,3500,3200,22237
5500,3501,29644,3493,1925,23699,36076,3488,3296,32322
5501,3503,29645,3487,2645,18659,36077,3494,3176,32323
5502,3483,29646,3500,2284,34521,36078,3497,3446,12156
5503,3485,29647,3494,3725,23721,36079,3503,3326,12157
5504,3493,29648,3501,964,34523,36080,3484,3392,22956
5505,3496,29649,3480,3971,13617,36081,3498,3080,22957
5506,3499,29650,3495,1205,23723,36082,3482,3272,33042
5507,3502,29651,3481,2651,13619,36083,3492,3056,33043
5508,3481,29652,3502,1564,34545,36084,3491,3422,12876
5509,3484,29653,3488,3731,18681,36085,3501,3206,12877
5510,3487,29654,3503,844,34547,36086,3485,3398,17916
5511,3490,29655,3482,3851,13641,36087,3499,3086,17917
5512,3498,29656,3489,1211,18683,36088,3480,3152,33762
5513,3500,29657,3483,1931,13643,36089,3486,3032,33763
5514,3480,29658,3496,1577,23745,36090,3489,3302,14322
5515,3482,29659,3490,2297,18705,36091,3495,3182,14323
5516,3486,29660,3497,857,23747,36092,3483,3278,19362
5517,3488,29661,3484,2417,13665,36093,3493,3062,19363
5518,3492,29662,3491,977,18707,36094,3481,3158,24402
5519,3494,29663,3485,1697,13667,36095,3487,3038,24403
10536,3513,29760,3522,2428,34473,36792,3520,3434,16476
10537,3515,29761,3516,3869,23673,36793,3526,3314,16477
10538,3519,29762,3523,1708,34475,36794,3514,3410,21516
10539,3521,29763,3510,3989,18633,36795,3524,3194,21517
10540,3525,29764,3517,1949,23675,36796,3512,3290,31602
10541,3527,29765,3511,2669,18635,36797,3518,3170,31603
10542,3507,29766,3524,2164,34527,36798,3521,3444,7116
10543,3509,29767,3518,3605,23727,36799,3527,3324,7117
10544,3517,29768,3525,244,34529,36800,3508,3368,22980
10545,3520,29769,3504,3995,8577,36801,3522,2960,22981
10546,3523,29770,3519,485,23729,36802,3506,3248,33066
10547,3526,29771,3505,2675,8579,36803,3516,2936,33067
10548,3505,29772,3526,1444,34551,36804,3515,3420,7836
10549,3508,29773,3512,3611,18687,36805,3525,3204,7837
10550,3511,29774,3527,124,34553,36806,3509,3374,17940
10551,3514,29775,3506,3875,8601,36807,3523,2966,17941
10552,3522,29776,3513,491,18689,36808,3504,3128,33786
10553,3524,29777,3507,1955,8603,36809,3510,2912,33787
10554,3504,29778,3520,1457,23751,36810,3513,3300,9282
10555,3506,29779,3514,2177,18711,36811,3519,3180,9283
10556,3510,29780,3521,137,23753,36812,3507,3254,19386
10557,3512,29781,3508,2441,8625,36813,3517,2942,19387
10558,3516,29782,3515,257,18713,36814,3505,3134,24426
10559,3518,29783,3509,1721,8627,36815,3511,2918,24427
15576,3537,29880,3546,2308,34479,37512,3544,3432,11436
15577,3539,29881,3540,3749,23679,37513,3550,3312,11437
15578,3543,29882,3547,988,34481,37514,3538,3386,21540
15579,3545,29883,3534,4013,13593,37515,3548,3074,21541
15580,3549,29884,3541,1229,23681,37516,3536,3266,31626
15581,3551,29885,3535,2693,13595,37517,3542,3050,31627
15582,3531,29886,3548,2188,34503,37518,3545,3438,6396
15583,3533,29887,3542,3629,23703,37519,3551,3318,6397
15584,3541,29888,3549,268,34505,37520,3532,3362,22260
15585,3544,29889,3528,4019,8553,37521,3546,2954,22261
15586,3547,29890,3543,509,23705,37522,3530,3242,32346
15587,3550,29891,3529,2699,8555,37523,3540,2930,32347
15588,3529,29892,3550,724,34557,37524,3539,3396,7860
15589,3532,29893,3536,3635,13647,37525,3549,3084,7861
15590,3535,29894,3551,4,34559,37526,3533,3372,12900
15591,3538,29895,3530,3755,8607,37527,3547,2964,12901
15592,3546,29896,3537,515,13649,37528,3528,3008,33810
15593,3548,29897,3531,1235,8609,37529,3534,2888,33811
15594,3528,29898,3544,737,23757,37530,3537,3276,9306
15595,3530,29899,3538,2201,13671,37531,3543,3060,9307
15596,3534,29900,3545,17,23759,37532,3531,3252,14346
15597,3536,29901,3532,2321,8631,37533,3541,2940,14347
15598,3540,29902,3539,281,13673,37534,3529,3014,24450
15599,3542,29903,3533,1001,8633,37535,3535,2894,24451
20616,3561,30000,3570,1588,34485,38232,3568,3408,11460
20617,3563,30001,3564,3773,18639,38233,3574,3192,11461
20618,3567,30002,3571,868,34487,38234,3562,3384,16500
20619,3569,30003,3558,3893,13599,38235,3572,3072,16501
20620,3573,30004,3565,1253,18641,38236,3560,3146,31650
20621,3575,30005,3559,1973,13601,38237,3566,3026,31651
20622,3555,30006,3572,1468,34509,38238,3569,3414,6420
20623,3557,30007,3566,3653,18663,38239,3575,3198,6421
20624,3565,30008,3573,148,34511,38240,3556,3360,17220
20625,3568,30009,3552,3899,8559,38241,3570,2952,17221
20626,3571,30010,3567,533,18665,38242,3554,3122,32370
20627,3574,30011,3553,1979,8561,38243,3564,2906,32371
20628,3553,30012,3574,748,34533,38244,3563,3390,7140
20629,3556,30013,3560,3659,13623,38245,3573,3078,7141
20630,3559,30014,3575,28,34535,38246,3557,3366,12180
20631,3562,30015,3554,3779,8583,38247,3571,2958,12181
20632,3570,30016,3561,539,13625,38248,3552,3002,33090
20633,3572,30017,3555,1259,8585,38249,3558,2882,33091
20634,3552,30018,3568,761,18717,38250,3561,3156,9330
20635,3554,30019,3562,1481,13677,38251,3567,3036,9331
20636,3558,30020,3569,41,18719,38252,3555,3132,14370
20637,3560,30021,3556,1601,8637,38253,3565,2916,14371
20638,3564,30022,3563,161,13679,38254,3553,3012,19410
20639,3566,30023,3557,881,8639,38255,3559,2892,19411
30816,3585,30120,3594,1637,23685,39696,3592,3288,11514
30817,3587,30121,3588,2357,18645,39697,3598,3168,11515
30818,3591,30122,3595,917,23687,39698,3586,3264,16554
30819,3593,30123,3582,2477,13605,39699,3596,3048,16555
30820,3597,30124,3589,1037,18647,39700,3584,3144,21594
30821,3599,30125,3583,1757,13607,39701,3590,3024,21595
30822,3579,30126,3596,1517,23709,39702,3593,3294,6474
30823,3581,30127,3590,2237,18669,39703,3599,3174,6475
30824,3589,30128,3597,197,23711,39704,3580,3240,17274
30825,3592,30129,3576,2483,8565,39705,3594,2928,17275
30826,3595,30130,3591,317,18671,39706,3578,3120,22314
30827,3598,30131,3577,1763,8567,39707,3588,2904,22315
30828,3577,30132,3598,797,23733,39708,3587,3270,7194
30829,3580,30133,3584,2243,13629,39709,3597,3054,7195
30830,3583,30134,3599,77,23735,39710,3581,3246,12234
30831,3586,30135,3578,2363,8589,39711,3595,2934,12235
30832,3594,30136,3585,323,13631,39712,3576,3000,23034
30833,3596,30137,3579,1043,8591,39713,3582,2880,23035
30834,3576,30138,3592,803,18693,39714,3585,3150,7914
30835,3578,30139,3586,1523,13653,39715,3591,3030,7915
30836,3582,30140,3593,83,18695,39716,3579,3126,12954
30837,3584,30141,3580,1643,8613,39717,3589,2910,12955
30838,3588,30142,3587,203,13655,39718,3577,3006,17994
30839,3590,30143,3581,923,8615,39719,3583,2886,17995
10560,3609,31080,3618,3270,39777,5832,3616,4313,22476
10561,3611,31081,3612,4711,28977,5833,3622,4193,22477
10562,3615,31082,3619,2550,39779,5834,3610,4289,27516
10563,3617,31083,3606,4831,23937,5835,3620,4073,27517
10564,3621,31084,3613,2791,28979,5836,3608,4169,37602
10565,3623,31085,3607,3511,23939,5837,3614,4049,37603
10566,3603,31086,3620,3150,39801,5838,3617,4319,17436
10567,3605,31087,3614,4591,29001,5839,3623,4199,17437
10568,3613,31088,3621,1830,39803,5840,3604,4265,28236
10569,3616,31089,3600,4837,18897,5841,3618,3953,28237
10570,3619,31090,3615,2071,29003,5842,3602,4145,38322
10571,3622,31091,3601,3517,18899,5843,3612,3929,38323
10572,3601,31092,3622,2430,39825,5844,3611,4295,18156
10573,3604,31093,3608,4597,23961,5845,3621,4079,18157
10574,3607,31094,3623,1710,39827,5846,3605,4271,23196
10575,3610,31095,3602,4717,18921,5847,3619,3959,23197
10576,3618,31096,3609,2077,23963,5848,3600,4025,39042
10577,3620,31097,3603,2797,18923,5849,3606,3905,39043
10578,3600,31098,3616,2443,29025,5850,3609,4175,19602
10579,3602,31099,3610,3163,23985,5851,3615,4055,19603
10580,3606,31100,3617,1723,29027,5852,3603,4151,24642
10581,3608,31101,3604,3283,18945,5853,3613,3935,24643
10582,3612,31102,3611,1843,23987,5854,3601,4031,29682
10583,3614,31103,3605,2563,18947,5855,3607,3911,29683
15600,3633,31200,3642,3294,39753,6552,3640,4307,21756
15601,3635,31201,3636,4735,28953,6553,3646,4187,21757
15602,3639,31202,3643,2574,39755,6554,3634,4283,26796
15603,3641,31203,3630,4855,23913,6555,3644,4067,26797
15604,3645,31204,3637,2815,28955,6556,3632,4163,36882
15605,3647,31205,3631,3535,23915,6557,3638,4043,36883
15606,3627,31206,3644,3030,39807,6558,3641,4317,12396
15607,3629,31207,3638,4471,29007,6559,3647,4197,12397
15608,3637,31208,3645,1110,39809,6560,3628,4241,28260
15609,3640,31209,3624,4861,13857,6561,3642,3833,28261
15610,3643,31210,3639,1351,29009,6562,3626,4121,38346
15611,3646,31211,3625,3541,13859,6563,3636,3809,38347
15612,3625,31212,3646,2310,39831,6564,3635,4293,13116
15613,3628,31213,3632,4477,23967,6565,3645,4077,13117
15614,3631,31214,3647,990,39833,6566,3629,4247,23220
15615,3634,31215,3626,4741,13881,6567,3643,3839,23221
15616,3642,31216,3633,1357,23969,6568,3624,4001,39066
15617,3644,31217,3627,2821,13883,6569,3630,3785,39067
15618,3624,31218,3640,2323,29031,6570,3633,4173,14562
15619,3626,31219,3634,3043,23991,6571,3639,4053,14563
15620,3630,31220,3641,1003,29033,6572,3627,4127,24666
15621,3632,31221,3628,3307,13905,6573,3637,3815,24667
15622,3636,31222,3635,1123,23993,6574,3625,4007,29706
15623,3638,31223,3629,2587,13907,6575,3631,3791,29707
20640,3657,31320,3666,3174,39759,7272,3664,4305,16716
20641,3659,31321,3660,4615,28959,7273,3670,4185,16717
20642,3663,31322,3667,1854,39761,7274,3658,4259,26820
20643,3665,31323,3654,4879,18873,7275,3668,3947,26821
20644,3669,31324,3661,2095,28961,7276,3656,4139,36906
20645,3671,31325,3655,3559,18875,7277,3662,3923,36907
20646,3651,31326,3668,3054,39783,7278,3665,4311,11676
20647,3653,31327,3662,4495,28983,7279,3671,4191,11677
20648,3661,31328,3669,1134,39785,7280,3652,4235,27540
20649,3664,31329,3648,4885,13833,7281,3666,3827,27541
20650,3667,31330,3663,1375,28985,7282,3650,4115,37626
20651,3670,31331,3649,3565,13835,7283,3660,3803,37627
20652,3649,31332,3670,1590,39837,7284,3659,4269,13140
20653,3652,31333,3656,4501,18927,7285,3669,3957,13141
20654,3655,31334,3671,870,39839,7286,3653,4245,18180
20655,3658,31335,3650,4621,13887,7287,3667,3837,18181
20656,3666,31336,3657,1381,18929,7288,3648,3881,39090
20657,3668,31337,3651,2101,13889,7289,3654,3761,39091
20658,3648,31338,3664,1603,29037,7290,3657,4149,14586
20659,3650,31339,3658,3067,18951,7291,3663,3933,14587
20660,3654,31340,3665,883,29039,7292,3651,4125,19626
20661,3656,31341,3652,3187,13911,7293,3661,3813,19627
20662,3660,31342,3659,1147,18953,7294,3649,3887,29730
20663,3662,31343,3653,1867,13913,7295,3655,3767,29731
25680,3681,31440,3690,2454,39765,7992,3688,4281,16740
25681,3683,31441,3684,4639,23919,7993,3694,4065,16741
25682,3687,31442,3691,1734,39767,7994,3682,4257,21780
25683,3689,31443,3678,4759,18879,7995,3692,3945,21781
25684,3693,31444,3685,2119,23921,7996,3680,4019,36930
25685,3695,31445,3679,2839,18881,7997,3686,3899,36931
25686,3675,31446,3692,2334,39789,7998,3689,4287,11700
25687,3677,31447,3686,4519,23943,7999,3695,4071,11701
25688,3685,31448,3693,1014,39791,8000,3676,4233,22500
25689,3688,31449,3672,4765,13839,8001,3690,3825,22501
25690,3691,31450,3687,1399,23945,8002,3674,3995,37650
25691,3694,31451,3673,2845,13841,8003,3684,3779,37651
25692,3673,31452,3694,1614,39813,8004,3683,4263,12420
25693,3676,31453,3680,4525,18903,8005,3693,3951,12421
25694,3679,31454,3695,894,39815,8006,3677,4239,17460
25695,3682,31455,3674,4645,13863,8007,3691,3831,17461
25696,3690,31456,3681,1405,18905,8008,3672,3875,38370
25697,3692,31457,3675,2125,13865,8009,3678,3755,38371
25698,3672,31458,3688,1627,23997,8010,3681,4029,14610
25699,3674,31459,3682,2347,18957,8011,3687,3909,14611
25700,3678,31460,3689,907,23999,8012,3675,4005,19650
25701,3680,31461,3676,2467,13917,8013,3685,3789,19651
25702,3684,31462,3683,1027,18959,8014,3673,3885,24690
25703,3686,31463,3677,1747,13919,8015,3679,3765,24691
35880,3705,31560,3714,2503,28965,9456,3712,4161,16794
35881,3707,31561,3708,3223,23925,9457,3718,4041,16795
35882,3711,31562,3715,1783,28967,9458,3706,4137,21834
35883,3713,31563,3702,3343,18885,9459,3716,3921,21835
35884,3717,31564,3709,1903,23927,9460,3704,4017,26874
35885,3719,31565,3703,2623,18887,9461,3710,3897,26875
35886,3699,31566,3716,2383,28989,9462,3713,4167,11754
35887,3701,31567,3710,3103,23949,9463,3719,4047,11755
35888,3709,31568,3717,1063,28991,9464,3700,4113,22554
35889,3712,31569,3696,3349,13845,9465,3714,3801,22555
35890,3715,31570,3711,1183,23951,9466,3698,3993,27594
35891,3718,31571,3697,2629,13847,9467,3708,3777,27595
35892,3697,31572,3718,1663,29013,9468,3707,4143,12474
35893,3700,31573,3704,3109,18909,9469,3717,3927,12475
35894,3703,31574,3719,943,29015,9470,3701,4119,17514
35895,3706,31575,3698,3229,13869,9471,3715,3807,17515
35896,3714,31576,3705,1189,18911,9472,3696,3873,28314
35897,3716,31577,3699,1909,13871,9473,3702,3753,28315
35898,3696,31578,3712,1669,23973,9474,3705,4023,13194
35899,3698,31579,3706,2389,18933,9475,3711,3903,13195
35900,3702,31580,3713,949,23975,9476,3699,3999,18234
35901,3704,31581,3700,2509,13893,9477,3709,3783,18235
35902,3708,31582,3707,1069,18935,9478,3697,3879,23274
35903,3710,31583,3701,1789,13895,9479,3703,3759,23275
5520,3729,31800,3738,3246,39897,10872,3736,4312,22596
5521,3731,31801,3732,4687,29097,10873,3742,4192,22597
5522,3735,31802,3739,2526,39899,10874,3730,4288,27636
5523,3737,31803,3726,4807,24057,10875,3740,4072,27637
5524,3741,31804,3733,2767,29099,10876,3728,4168,37722
5525,3743,31805,3727,3487,24059,10877,3734,4048,37723
5526,3723,31806,3740,3126,39921,10878,3737,4318,17556
5527,3725,31807,3734,4567,29121,10879,3743,4198,17557
5528,3733,31808,3741,1806,39923,10880,3724,4264,28356
5529,3736,31809,3720,4813,19017,10881,3738,3952,28357
5530,3739,31810,3735,2047,29123,10882,3722,4144,38442
5531,3742,31811,3721,3493,19019,10883,3732,3928,38443
5532,3721,31812,3742,2406,39945,10884,3731,4294,18276
5533,3724,31813,3728,4573,24081,10885,3741,4078,18277
5534,3727,31814,3743,1686,39947,10886,3725,4270,23316
5535,3730,31815,3722,4693,19041,10887,3739,3958,23317
5536,3738,31816,3729,2053,24083,10888,3720,4024,39162
5537,3740,31817,3723,2773,19043,10889,3726,3904,39163
