620,1508,372,361,508,364,334,1508,348,366,493,364,590,364,316,363,236,364
621,485,373,362,380,365,335,1381,349,362,237,365,591,357,317,365,252,365
876,486,374,364,510,366,846,1382,350,363,495,366,622,358,318,361,238,366
877,1511,375,367,382,367,847,1511,351,367,239,367,623,367,319,367,254,367
624,368,312,368,240,884,338,368,360,368,353,1396,594,368,344,368,225,308
625,1393,313,371,112,885,339,497,361,372,97,1397,595,377,345,374,241,309
880,1394,314,373,242,886,850,498,362,373,355,1398,626,378,346,370,227,310
881,371,315,374,114,887,851,371,363,369,99,1399,627,371,347,372,243,311
628,1396,316,369,244,372,342,500,364,374,357,372,598,380,348,371,229,372
629,373,317,370,116,373,343,373,365,370,101,373,599,373,349,373,245,373
884,374,318,372,246,374,854,374,366,371,359,374,630,374,350,369,231,374
885,1399,319,375,118,375,855,503,367,375,103,375,631,383,351,375,247,375
632,1520,376,377,248,892,346,1520,376,380,361,1404,602,376,376,378,233,316
633,497,377,378,120,893,347,1393,377,376,105,1405,603,369,377,380,249,317
888,498,378,380,250,894,858,1394,378,377,363,1406,634,370,378,376,235,318
889,1523,379,383,122,895,859,1523,379,381,107,1407,635,379,379,382,251,319
636,500,380,376,252,380,350,1396,380,378,365,380,606,372,380,377,237,380
637,1525,381,379,124,381,351,1525,381,382,109,381,607,381,381,383,253,381
892,1526,382,381,254,382,862,1526,382,383,367,382,638,382,382,379,239,382
893,503,383,382,126,383,863,1399,383,379,111,383,639,375,383,381,255,383
160,256,384,384,384,1988,130,264,384,384,384,1988,640,1280,384,384,384,384
161,1281,385,387,256,1989,131,393,385,388,128,1989,641,1289,385,390,400,385
416,1282,386,389,386,1990,642,394,386,389,386,1990,672,1290,386,386,386,386
417,259,387,390,258,1991,643,267,387,385,130,1991,673,1283,387,388,402,387
164,1284,388,385,388,1476,134,396,388,390,388,964,644,1292,388,387,388,448
165,261,389,386,260,1477,135,269,389,386,132,965,645,1285,389,389,404,449
420,262,390,388,390,1478,646,270,390,387,390,966,676,1286,390,385,390,450
421,1287,391,391,262,1479,647,399,391,391,134,967,677,1295,391,391,406,451
168,1408,448,393,392,1996,138,1416,400,396,392,1996,648,1288,416,394,392,392
169,385,449,394,264,1997,139,1289,401,392,136,1997,649,1281,417,396,408,393
424,386,450,396,394,1998,650,1290,402,393,394,1998,680,1282,418,392,394,394
425,1411,451,399,266,1999,651,1419,403,397,138,1999,681,1291,419,398,410,395
172,388,452,392,396,1484,142,1292,404,394,396,972,652,1284,420,393,396,456
173,1413,453,395,268,1485,143,1421,405,398,140,973,653,1293,421,399,412,457
428,1414,454,397,398,1486,654,1422,406,399,398,974,684,1294,422,395,398,458
429,391,455,398,270,1487,655,1295,407,395,142,975,685,1287,423,397,414,459
176,1296,392,401,128,2004,146,408,416,404,256,2004,656,1304,448,402,385,400
177,273,393,402,0,2005,147,281,417,400,0,2005,657,1297,449,404,401,401
432,274,394,404,130,2006,658,282,418,401,258,2006,688,1298,450,400,387,402
433,1299,395,407,2,2007,659,411,419,405,2,2007,689,1307,451,406,403,403
180,276,396,400,132,1492,150,284,420,402,260,980,660,1300,452,401,389,464
181,1301,397,403,4,1493,151,413,421,406,4,981,661,1309,453,407,405,465
436,1302,398,405,134,1494,662,414,422,407,262,982,692,1310,454,403,391,466
437,279,399,406,6,1495,663,287,423,403,6,983,693,1303,455,405,407,467
184,400,456,408,136,2012,154,1304,432,408,264,2012,664,1296,480,408,393,408
185,1425,457,411,8,2013,155,1433,433,412,8,2013,665,1305,481,414,409,409
440,1426,458,413,138,2014,666,1434,434,413,266,2014,696,1306,482,410,395,410
441,403,459,414,10,2015,667,1307,435,409,10,2015,697,1299,483,412,411,411
188,1428,460,409,140,1500,158,1436,436,414,268,988,668,1308,484,411,397,472
189,405,461,410,12,1501,159,1309,437,410,12,989,669,1301,485,413,413,473
444,406,462,412,142,1502,670,1310,438,411,270,990,700,1302,486,409,399,474
445,1431,463,415,14,1503,671,1439,439,415,14,991,701,1311,487,415,415,475
672,1312,400,417,416,2020,386,424,448,420,416,2020,642,1320,392,418,416,416
673,289,401,418,288,2021,387,297,449,416,160,2021,643,1313,393,420,432,417
928,290,402,420,418,2022,898,298,450,417,418,2022,674,1314,394,416,418,418
929,1315,403,423,290,2023,899,427,451,421,162,2023,675,1323,395,422,434,419
676,292,404,416,420,1508,390,300,452,418,420,996,646,1316,396,417,420,480
677,1317,405,419,292,1509,391,429,453,422,164,997,647,1325,397,423,436,481
932,1318,406,421,422,1510,902,430,454,423,422,998,678,1326,398,419,422,482
933,295,407,422,294,1511,903,303,455,419,166,999,679,1319,399,421,438,483
680,416,464,424,424,2028,394,1320,464,424,424,2028,650,1312,424,424,424,424
681,1441,465,427,296,2029,395,1449,465,428,168,2029,651,1321,425,430,440,425
936,1442,466,429,426,2030,906,1450,466,429,426,2030,682,1322,426,426,426,426
937,419,467,430,298,2031,907,1323,467,425,170,2031,683,1315,427,428,442,427
684,1444,468,425,428,1516,398,1452,468,430,428,1004,654,1324,428,427,428,488
685,421,469,426,300,1517,399,1325,469,426,172,1005,655,1317,429,429,444,489
940,422,470,428,430,1518,910,1326,470,427,430,1006,686,1318,430,425,430,490
941,1447,471,431,302,1519,911,1455,471,431,174,1007,687,1327,431,431,446,491
688,304,408,432,160,2036,402,312,480,432,288,2036,658,1328,456,432,417,432
689,1329,409,435,32,2037,403,441,481,436,32,2037,659,1337,457,438,433,433
944,1330,410,437,162,2038,914,442,482,437,290,2038,690,1338,458,434,419,434
945,307,411,438,34,2039,915,315,483,433,34,2039,691,1331,459,436,435,435
692,1332,412,433,164,1524,406,444,484,438,292,1012,662,1340,460,435,421,496
693,309,413,434,36,1525,407,317,485,434,36,1013,663,1333,461,437,437,497
948,310,414,436,166,1526,918,318,486,435,294,1014,694,1334,462,433,423,498
949,1335,415,439,38,1527,919,447,487,439,38,1015,695,1343,463,439,439,499
696,1456,472,441,168,2044,410,1464,496,444,296,2044,666,1336,488,442,425,440
697,433,473,442,40,2045,411,1337,497,440,40,2045,667,1329,489,444,441,441
952,434,474,444,170,2046,922,1338,498,441,298,2046,698,1330,490,440,427,442
953,1459,475,447,42,2047,923,1467,499,445,42,2047,699,1339,491,446,443,443
700,436,476,440,172,1532,414,1340,500,442,300,1020,670,1332,492,441,429,504
701,1461,477,443,44,1533,415,1469,501,446,44,1021,671,1341,493,447,445,505
956,1462,478,445,174,1534,926,1470,502,447,302,1022,702,1342,494,443,431,506
957,439,479,446,46,1535,927,1343,503,443,46,1023,703,1335,495,445,447,507
224,1344,416,449,448,964,194,456,392,452,448,1476,704,1352,400,450,448,388
225,321,417,450,320,965,195,329,393,448,192,1477,705,1345,401,452,464,389
480,322,418,452,450,966,706,330,394,449,450,1478,736,1346,402,448,450,390
481,1347,419,455,322,967,707,459,395,453,194,1479,737,1355,403,454,466,391
228,324,420,448,452,452,198,332,396,450,452,452,708,1348,404,449,452,452
229,1349,421,451,324,453,199,461,397,454,196,453,709,1357,405,455,468,453
484,1350,422,453,454,454,710,462,398,455,454,454,740,1358,406,451,454,454
485,327,423,454,326,455,711,335,399,451,198,455,741,1351,407,453,470,455
232,448,480,456,456,972,202,1352,408,456,456,1484,712,1344,432,456,456,396
233,1473,481,459,328,973,203,1481,409,460,200,1485,713,1353,433,462,472,397
488,1474,482,461,458,974,714,1482,410,461,458,1486,744,1354,434,458,458,398
489,451,483,462,330,975,715,1355,411,457,202,1487,745,1347,435,460,474,399
236,1476,484,457,460,460,206,1484,412,462,460,460,716,1356,436,459,460,460
237,453,485,458,332,461,207,1357,413,458,204,461,717,1349,437,461,476,461
492,454,486,460,462,462,718,1358,414,459,462,462,748,1350,438,457,462,462
493,1479,487,463,334,463,719,1487,415,463,206,463,749,1359,439,463,478,463
240,336,424,464,192,980,210,344,424,464,320,1492,720,1360,464,464,449,404
241,1361,425,467,64,981,211,473,425,468,64,1493,721,1369,465,470,465,405
496,1362,426,469,194,982,722,474,426,469,322,1494,752,1370,466,466,451,406
497,339,427,470,66,983,723,347,427,465,66,1495,753,1363,467,468,467,407
244,1364,428,465,196,468,214,476,428,470,324,468,724,1372,468,467,453,468
245,341,429,466,68,469,215,349,429,466,68,469,725,1365,469,469,469,469
500,342,430,468,198,470,726,350,430,467,326,470,756,1366,470,465,455,470
501,1367,431,471,70,471,727,479,431,471,70,471,757,1375,471,471,471,471
248,1488,488,473,200,988,218,1496,440,476,328,1500,728,1368,496,474,457,412
249,465,489,474,72,989,219,1369,441,472,72,1501,729,1361,497,476,473,413
504,466,490,476,202,990,730,1370,442,473,330,1502,760,1362,498,472,459,414
505,1491,491,479,74,991,731,1499,443,477,74,1503,761,1371,499,478,475,415
252,468,492,472,204,476,222,1372,444,474,332,476,732,1364,500,473,461,476
253,1493,493,475,76,477,223,1501,445,478,76,477,733,1373,501,479,477,477
508,1494,494,477,206,478,734,1502,446,479,334,478,764,1374,502,475,463,478
509,471,495,478,78,479,735,1375,447,475,78,479,765,1367,503,477,479,479
736,352,432,480,480,996,450,360,456,480,480,1508,706,1376,408,480,480,420
737,1377,433,483,352,997,451,489,457,484,224,1509,707,1385,409,486,496,421
992,1378,434,485,482,998,962,490,458,485,482,1510,738,1386,410,482,482,422
993,355,435,486,354,999,963,363,459,481,226,1511,739,1379,411,484,498,423
740,1380,436,481,484,484,454,492,460,486,484,484,710,1388,412,483,484,484
741,357,437,482,356,485,455,365,461,482,228,485,711,1381,413,485,500,485
996,358,438,484,486,486,966,366,462,483,486,486,742,1382,414,481,486,486
997,1383,439,487,358,487,967,495,463,487,230,487,743,1391,415,487,502,487
744,1504,496,489,488,1004,458,1512,472,492,488,1516,714,1384,440,490,488,428
745,481,497,490,360,1005,459,1385,473,488,232,1517,715,1377,441,492,504,429
1000,482,498,492,490,1006,970,1386,474,489,490,1518,746,1378,442,488,490,430
1001,1507,499,495,362,1007,971,1515,475,493,234,1519,747,1387,443,494,506,431
748,484,500,488,492,492,462,1388,476,490,492,492,718,1380,444,489,492,492
749,1509,501,491,364,493,463,1517,477,494,236,493,719,1389,445,495,508,493
1004,1510,502,493,494,494,974,1518,478,495,494,494,750,1390,446,491,494,494
1005,487,503,494,366,495,975,1391,479,491,238,495,751,1383,447,493,510,495
752,1392,440,497,224,1012,466,504,488,500,352,1524,722,1400,472,498,481,436
753,369,441,498,96,1013,467,377,489,496,96,1525,723,1393,473,500,497,437
1008,370,442,500,226,1014,978,378,490,497,354,1526,754,1394,474,496,483,438
1009,1395,443,503,98,1015,979,507,491,501,98,1527,755,1403,475,502,499,439
756,372,444,496,228,500,470,380,492,498,356,500,726,1396,476,497,485,500
757,1397,445,499,100,501,471,509,493,502,100,501,727,1405,477,503,501,501
1012,1398,446,501,230,502,982,510,494,503,358,502,758,1406,478,499,487,502
1013,375,447,502,102,503,983,383,495,499,102,503,759,1399,479,501,503,503
760,496,504,504,232,1020,474,1400,504,504,360,1532,730,1392,504,504,489,444
761,1521,505,507,104,1021,475,1529,505,508,104,1533,731,1401,505,510,505,445
1016,1522,506,509,234,1022,986,1530,506,509,362,1534,762,1402,506,506,491,446
1017,499,507,510,106,1023,987,1403,507,505,106,1535,763,1395,507,508,507,447
764,1524,508,505,236,508,478,1532,508,510,364,508,734,1404,508,507,493,508
765,501,509,506,108,509,479,1405,509,506,108,509,735,1397,509,509,509,509
1020,502,510,508,238,510,990,1406,510,507,366,510,766,1398,510,505,495,510
1021,1527,511,511,110,511,991,1535,511,511,110,511,767,1407,511,511,511,511
2,1536,512,513,913,1540,32,640,512,516,913,1600,256,520,512,514,512,1024
3,513,513,514,785,1541,33,513,513,512,657,1601,257,513,513,516,528,1025
258,514,514,516,915,1542,544,514,514,513,915,1602,288,514,514,512,514,1026
259,1539,515,519,787,1543,545,643,515,517,659,1603,289,523,515,518,530,1027
6,516,516,512,917,1028,36,516,516,514,917,576,260,516,516,513,516,1088
7,1541,517,515,789,1029,37,645,517,518,661,577,261,525,517,519,532,1089
262,1542,518,517,919,1030,548,646,518,519,919,578,292,526,518,515,518,1090
263,519,519,518,791,1031,549,519,519,515,663,579,293,519,519,517,534,1091
10,640,576,520,921,1548,40,1536,528,520,921,1608,264,512,544,520,520,1032
11,1665,577,523,793,1549,41,1665,529,524,665,1609,265,521,545,526,536,1033
266,1666,578,525,923,1550,552,1666,530,525,923,1610,296,522,546,522,522,1034
267,643,579,526,795,1551,553,1539,531,521,667,1611,297,515,547,524,538,1035
14,1668,580,521,925,1036,44,1668,532,526,925,584,268,524,548,523,524,1096
15,645,581,522,797,1037,45,1541,533,522,669,585,269,517,549,525,540,1097
270,646,582,524,927,1038,556,1542,534,523,927,586,300,518,550,521,526,1098
271,1671,583,527,799,1039,557,1671,535,527,671,587,301,527,551,527,542,1099
18,528,520,528,657,1556,48,528,544,528,785,1616,272,528,576,528,513,1040
19,1553,521,531,529,1557,49,657,545,532,529,1617,273,537,577,534,529,1041
274,1554,522,533,659,1558,560,658,546,533,787,1618,304,538,578,530,515,1042
275,531,523,534,531,1559,561,531,547,529,531,1619,305,531,579,532,531,1043
22,1556,524,529,661,1044,52,660,548,534,789,592,276,540,580,531,517,1104
23,533,525,530,533,1045,53,533,549,530,533,593,277,533,581,533,533,1105
278,534,526,532,663,1046,564,534,550,531,791,594,308,534,582,529,519,1106
279,1559,527,535,535,1047,565,663,551,535,535,595,309,543,583,535,535,1107
26,1680,584,537,665,1564,56,1680,560,540,793,1624,280,536,608,538,521,1048
27,657,585,538,537,1565,57,1553,561,536,537,1625,281,529,609,540,537,1049
282,658,586,540,667,1566,568,1554,562,537,795,1626,312,530,610,536,523,1050
283,1683,587,543,539,1567,569,1683,563,541,539,1627,313,539,611,542,539,1051
30,660,588,536,669,1052,60,1556,564,538,797,600,284,532,612,537,525,1112
31,1685,589,539,541,1053,61,1685,565,542,541,601,285,541,613,543,541,1113
286,1686,590,541,671,1054,572,1686,566,543,799,602,316,542,614,539,527,1114
287,663,591,542,543,1055,573,1559,567,539,543,603,317,535,615,541,543,1115
514,544,528,544,945,1572,288,544,576,544,945,1632,258,544,520,544,544,1056
515,1569,529,547,817,1573,289,673,577,548,689,1633,259,553,521,550,560,1057
770,1570,530,549,947,1574,800,674,578,549,947,1634,290,554,522,546,546,1058
771,547,531,550,819,1575,801,547,579,545,691,1635,291,547,523,548,562,1059
518,1572,532,545,949,1060,292,676,580,550,949,608,262,556,524,547,548,1120
519,549,533,546,821,1061,293,549,581,546,693,609,263,549,525,549,564,1121
774,550,534,548,951,1062,804,550,582,547,951,610,294,550,526,545,550,1122
775,1575,535,551,823,1063,805,679,583,551,695,611,295,559,527,551,566,1123
522,1696,592,553,953,1580,296,1696,592,556,953,1640,266,552,552,554,552,1064
523,673,593,554,825,1581,297,1569,593,552,697,1641,267,545,553,556,568,1065
778,674,594,556,955,1582,808,1570,594,553,955,1642,298,546,554,552,554,1066
779,1699,595,559,827,1583,809,1699,595,557,699,1643,299,555,555,558,570,1067
526,676,596,552,957,1068,300,1572,596,554,957,616,270,548,556,553,556,1128
527,1701,597,555,829,1069,301,1701,597,558,701,617,271,557,557,559,572,1129
782,1702,598,557,959,1070,812,1702,598,559,959,618,302,558,558,555,558,1130
783,679,599,558,831,1071,813,1575,599,555,703,619,303,551,559,557,574,1131
530,1584,536,561,689,1588,304,688,608,564,817,1648,274,568,584,562,545,1072
531,561,537,562,561,1589,305,561,609,560,561,1649,275,561,585,564,561,1073
786,562,538,564,691,1590,816,562,610,561,819,1650,306,562,586,560,547,1074
787,1587,539,567,563,1591,817,691,611,565,563,1651,307,571,587,566,563,1075
534,564,540,560,693,1076,308,564,612,562,821,624,278,564,588,561,549,1136
535,1589,541,563,565,1077,309,693,613,566,565,625,279,573,589,567,565,1137
790,1590,542,565,695,1078,820,694,614,567,823,626,310,574,590,563,551,1138
791,567,543,566,567,1079,821,567,615,563,567,627,311,567,591,565,567,1139
538,688,600,568,697,1596,312,1584,624,568,825,1656,282,560,616,568,553,1080
539,1713,601,571,569,1597,313,1713,625,572,569,1657,283,569,617,574,569,1081
794,1714,602,573,699,1598,824,1714,626,573,827,1658,314,570,618,570,555,1082
795,691,603,574,571,1599,825,1587,627,569,571,1659,315,563,619,572,571,1083
542,1716,604,569,701,1084,316,1716,628,574,829,632,286,572,620,571,557,1144
543,693,605,570,573,1085,317,1589,629,570,573,633,287,565,621,573,573,1145
798,694,606,572,703,1086,828,1590,630,571,831,634,318,566,622,569,559,1146
799,1719,607,575,575,1087,829,1719,631,575,575,635,319,575,623,575,575,1147
66,576,544,576,977,516,96,576,520,576,977,1088,320,576,528,576,576,1028
67,1601,545,579,849,517,97,705,521,580,721,1089,321,585,529,582,592,1029
322,1602,546,581,979,518,608,706,522,581,979,1090,352,586,530,578,578,1030
323,579,547,582,851,519,609,579,523,577,723,1091,353,579,531,580,594,1031
70,1604,548,577,981,4,100,708,524,582,981,64,324,588,532,579,580,1092
71,581,549,578,853,5,101,581,525,578,725,65,325,581,533,581,596,1093
326,582,550,580,983,6,612,582,526,579,983,66,356,582,534,577,582,1094
327,1607,551,583,855,7,613,711,527,583,727,67,357,591,535,583,598,1095
74,1728,608,585,985,524,104,1728,536,588,985,1096,328,584,560,586,584,1036
75,705,609,586,857,525,105,1601,537,584,729,1097,329,577,561,588,600,1037
330,706,610,588,987,526,616,1602,538,585,987,1098,360,578,562,584,586,1038
331,1731,611,591,859,527,617,1731,539,589,731,1099,361,587,563,590,602,1039
78,708,612,584,989,12,108,1604,540,586,989,72,332,580,564,585,588,1100
79,1733,613,587,861,13,109,1733,541,590,733,73,333,589,565,591,604,1101
334,1734,614,589,991,14,620,1734,542,591,991,74,364,590,566,587,590,1102
335,711,615,590,863,15,621,1607,543,587,735,75,365,583,567,589,606,1103
82,1616,552,593,721,532,112,720,552,596,849,1104,336,600,592,594,577,1044
83,593,553,594,593,533,113,593,553,592,593,1105,337,593,593,596,593,1045
338,594,554,596,723,534,624,594,554,593,851,1106,368,594,594,592,579,1046
339,1619,555,599,595,535,625,723,555,597,595,1107,369,603,595,598,595,1047
86,596,556,592,725,20,116,596,556,594,853,80,340,596,596,593,581,1108
87,1621,557,595,597,21,117,725,557,598,597,81,341,605,597,599,597,1109
342,1622,558,597,727,22,628,726,558,599,855,82,372,606,598,595,583,1110
343,599,559,598,599,23,629,599,559,595,599,83,373,599,599,597,599,1111
90,720,616,600,729,540,120,1616,568,600,857,1112,344,592,624,600,585,1052
91,1745,617,603,601,541,121,1745,569,604,601,1113,345,601,625,606,601,1053
346,1746,618,605,731,542,632,1746,570,605,859,1114,376,602,626,602,587,1054
347,723,619,606,603,543,633,1619,571,601,603,1115,377,595,627,604,603,1055
94,1748,620,601,733,28,124,1748,572,606,861,88,348,604,628,603,589,1116
95,725,621,602,605,29,125,1621,573,602,605,89,349,597,629,605,605,1117
350,726,622,604,735,30,636,1622,574,603,863,90,380,598,630,601,591,1118
351,1751,623,607,607,31,637,1751,575,607,607,91,381,607,631,607,607,1119
578,1632,560,609,1009,548,352,736,584,612,1009,1120,322,616,536,610,608,1060
579,609,561,610,881,549,353,609,585,608,753,1121,323,609,537,612,624,1061
834,610,562,612,1011,550,864,610,586,609,1011,1122,354,610,538,608,610,1062
835,1635,563,615,883,551,865,739,587,613,755,1123,355,619,539,614,626,1063
582,612,564,608,1013,36,356,612,588,610,1013,96,326,612,540,609,612,1124
583,1637,565,611,885,37,357,741,589,614,757,97,327,621,541,615,628,1125
838,1638,566,613,1015,38,868,742,590,615,1015,98,358,622,542,611,614,1126
839,615,567,614,887,39,869,615,591,611,759,99,359,615,543,613,630,1127
586,736,624,616,1017,556,360,1632,600,616,1017,1128,330,608,568,616,616,1068
587,1761,625,619,889,557,361,1761,601,620,761,1129,331,617,569,622,632,1069
842,1762,626,621,1019,558,872,1762,602,621,1019,1130,362,618,570,618,618,1070
843,739,627,622,891,559,873,1635,603,617,763,1131,363,611,571,620,634,1071
590,1764,628,617,1021,44,364,1764,604,622,1021,104,334,620,572,619,620,1132
591,741,629,618,893,45,365,1637,605,618,765,105,335,613,573,621,636,1133
846,742,630,620,1023,46,876,1638,606,619,1023,106,366,614,574,617,622,1134
847,1767,631,623,895,47,877,1767,607,623,767,107,367,623,575,623,638,1135
594,624,568,624,753,564,368,624,616,624,881,1136,338,624,600,624,609,1076
595,1649,569,627,625,565,369,753,617,628,625,1137,339,633,601,630,625,1077
850,1650,570,629,755,566,880,754,618,629,883,1138,370,634,602,626,611,1078
851,627,571,630,627,567,881,627,619,625,627,1139,371,627,603,628,627,1079
598,1652,572,625,757,52,372,756,620,630,885,112,342,636,604,627,613,1140
599,629,573,626,629,53,373,629,621,626,629,113,343,629,605,629,629,1141
854,630,574,628,759,54,884,630,622,627,887,114,374,630,606,625,615,1142
855,1655,575,631,631,55,885,759,623,631,631,115,375,639,607,631,631,1143
602,1776,632,633,761,572,376,1776,632,636,889,1144,346,632,632,634,617,1084
603,753,633,634,633,573,377,1649,633,632,633,1145,347,625,633,636,633,1085
858,754,634,636,763,574,888,1650,634,633,891,1146,378,626,634,632,619,1086
859,1779,635,639,635,575,889,1779,635,637,635,1147,379,635,635,638,635,1087
606,756,636,632,765,60,380,1652,636,634,893,120,350,628,636,633,621,1148
607,1781,637,635,637,61,381,1781,637,638,637,121,351,637,637,639,637,1149
862,1782,638,637,767,62,892,1782,638,639,895,122,382,638,638,635,623,1150
863,759,639,638,639,63,893,1655,639,635,639,123,383,631,639,637,639,1151
130,512,640,640,897,1668,160,520,640,640,912,1728,384,1536,640,640,768,1152
131,1537,641,643,769,1669,161,649,641,644,656,1729,385,1545,641,646,784,1153
386,1538,642,645,899,1670,672,650,642,645,914,1730,416,1546,642,642,770,1154
387,515,643,646,771,1671,673,523,643,641,658,1731,417,1539,643,644,786,1155
134,1540,644,641,901,1156,164,652,644,646,916,704,388,1548,644,643,772,1216
135,517,645,642,773,1157,165,525,645,642,660,705,389,1541,645,645,788,1217
390,518,646,644,903,1158,676,526,646,643,918,706,420,1542,646,641,774,1218
391,1543,647,647,775,1159,677,655,647,647,662,707,421,1551,647,647,790,1219
138,1664,704,649,905,1676,168,1672,656,652,920,1736,392,1544,672,650,776,1160
139,641,705,650,777,1677,169,1545,657,648,664,1737,393,1537,673,652,792,1161
394,642,706,652,907,1678,680,1546,658,649,922,1738,424,1538,674,648,778,1162
395,1667,707,655,779,1679,681,1675,659,653,666,1739,425,1547,675,654,794,1163
142,644,708,648,909,1164,172,1548,660,650,924,712,396,1540,676,649,780,1224
143,1669,709,651,781,1165,173,1677,661,654,668,713,397,1549,677,655,796,1225
398,1670,710,653,911,1166,684,1678,662,655,926,714,428,1550,678,651,782,1226
399,647,711,654,783,1167,685,1551,663,651,670,715,429,1543,679,653,798,1227
146,1552,648,657,641,1684,176,664,672,660,784,1744,400,1560,704,658,769,1168
147,529,649,658,513,1685,177,537,673,656,528,1745,401,1553,705,660,785,1169
402,530,650,660,643,1686,688,538,674,657,786,1746,432,1554,706,656,771,1170
403,1555,651,663,515,1687,689,667,675,661,530,1747,433,1563,707,662,787,1171
150,532,652,656,645,1172,180,540,676,658,788,720,404,1556,708,657,773,1232
151,1557,653,659,517,1173,181,669,677,662,532,721,405,1565,709,663,789,1233
406,1558,654,661,647,1174,692,670,678,663,790,722,436,1566,710,659,775,1234
407,535,655,662,519,1175,693,543,679,659,534,723,437,1559,711,661,791,1235
154,656,712,664,649,1692,184,1560,688,664,792,1752,408,1552,736,664,777,1176
155,1681,713,667,521,1693,185,1689,689,668,536,1753,409,1561,737,670,793,1177
410,1682,714,669,651,1694,696,1690,690,669,794,1754,440,1562,738,666,779,1178
411,659,715,670,523,1695,697,1563,691,665,538,1755,441,1555,739,668,795,1179
158,1684,716,665,653,1180,188,1692,692,670,796,728,412,1564,740,667,781,1240
159,661,717,666,525,1181,189,1565,693,666,540,729,413,1557,741,669,797,1241
414,662,718,668,655,1182,700,1566,694,667,798,730,444,1558,742,665,783,1242
415,1687,719,671,527,1183,701,1695,695,671,542,731,445,1567,743,671,799,1243
642,1568,656,673,929,1700,416,680,704,676,944,1760,386,1576,648,674,800,1184
643,545,657,674,801,1701,417,553,705,672,688,1761,387,1569,649,676,816,1185
898,546,658,676,931,1702,928,554,706,673,946,1762,418,1570,650,672,802,1186
899,1571,659,679,803,1703,929,683,707,677,690,1763,419,1579,651,678,818,1187
646,548,660,672,933,1188,420,556,708,674,948,736,390,1572,652,673,804,1248
647,1573,661,675,805,1189,421,685,709,678,692,737,391,1581,653,679,820,1249
902,1574,662,677,935,1190,932,686,710,679,950,738,422,1582,654,675,806,1250
903,551,663,678,807,1191,933,559,711,675,694,739,423,1575,655,677,822,1251
650,672,720,680,937,1708,424,1576,720,680,952,1768,394,1568,680,680,808,1192
651,1697,721,683,809,1709,425,1705,721,684,696,1769,395,1577,681,686,824,1193
906,1698,722,685,939,1710,936,1706,722,685,954,1770,426,1578,682,682,810,1194
907,675,723,686,811,1711,937,1579,723,681,698,1771,427,1571,683,684,826,1195
654,1700,724,681,941,1196,428,1708,724,686,956,744,398,1580,684,683,812,1256
655,677,725,682,813,1197,429,1581,725,682,700,745,399,1573,685,685,828,1257
910,678,726,684,943,1198,940,1582,726,683,958,746,430,1574,686,681,814,1258
911,1703,727,687,815,1199,941,1711,727,687,702,747,431,1583,687,687,830,1259
658,560,664,688,673,1716,432,568,736,688,816,1776,402,1584,712,688,801,1200
659,1585,665,691,545,1717,433,697,737,692,560,1777,403,1593,713,694,817,1201
914,1586,666,693,675,1718,944,698,738,693,818,1778,434,1594,714,690,803,1202
915,563,667,694,547,1719,945,571,739,689,562,1779,435,1587,715,692,819,1203
662,1588,668,689,677,1204,436,700,740,694,820,752,406,1596,716,691,805,1264
663,565,669,690,549,1205,437,573,741,690,564,753,407,1589,717,693,821,1265
918,566,670,692,679,1206,948,574,742,691,822,754,438,1590,718,689,807,1266
919,1591,671,695,551,1207,949,703,743,695,566,755,439,1599,719,695,823,1267
666,1712,728,697,681,1724,440,1720,752,700,824,1784,410,1592,744,698,809,1208
667,689,729,698,553,1725,441,1593,753,696,568,1785,411,1585,745,700,825,1209
922,690,730,700,683,1726,952,1594,754,697,826,1786,442,1586,746,696,811,1210
923,1715,731,703,555,1727,953,1723,755,701,570,1787,443,1595,747,702,827,1211
670,692,732,696,685,1212,444,1596,756,698,828,760,414,1588,748,697,813,1272
671,1717,733,699,557,1213,445,1725,757,702,572,761,415,1597,749,703,829,1273
926,1718,734,701,687,1214,956,1726,758,703,830,762,446,1598,750,699,815,1274
927,695,735,702,559,1215,957,1599,759,699,574,763,447,1591,751,701,831,1275
194,1600,672,705,961,644,224,712,648,708,976,1216,448,1608,656,706,832,1156
195,577,673,706,833,645,225,585,649,704,720,1217,449,1601,657,708,848,1157
450,578,674,708,963,646,736,586,650,705,978,1218,480,1602,658,704,834,1158
451,1603,675,711,835,647,737,715,651,709,722,1219,481,1611,659,710,850,1159
198,580,676,704,965,132,228,588,652,706,980,192,452,1604,660,705,836,1220
199,1605,677,707,837,133,229,717,653,710,724,193,453,1613,661,711,852,1221
454,1606,678,709,967,134,740,718,654,711,982,194,484,1614,662,707,838,1222
455,583,679,710,839,135,741,591,655,707,726,195,485,1607,663,709,854,1223
202,704,736,712,969,652,232,1608,664,712,984,1224,456,1600,688,712,840,1164
203,1729,737,715,841,653,233,1737,665,716,728,1225,457,1609,689,718,856,1165
458,1730,738,717,971,654,744,1738,666,717,986,1226,488,1610,690,714,842,1166
459,707,739,718,843,655,745,1611,667,713,730,1227,489,1603,691,716,858,1167
206,1732,740,713,973,140,236,1740,668,718,988,200,460,1612,692,715,844,1228
207,709,741,714,845,141,237,1613,669,714,732,201,461,1605,693,717,860,1229
462,710,742,716,975,142,748,1614,670,715,990,202,492,1606,694,713,846,1230
