25473,1624,16929,1608,3807,1563,12993,1626,2129,22611
25474,1627,16930,1623,4526,1642,12994,1610,1498,22612
25475,1630,16931,1609,4527,1565,12995,1620,2009,22613
25476,1609,16932,1630,60,1674,12996,1619,1740,32712
25477,1612,16933,1616,61,1597,12997,1629,2130,32713
25478,1615,16934,1631,2342,1676,12998,1613,1502,32714
25479,1618,16935,1610,2343,1573,12999,1627,2135,32715
25480,1626,16936,1617,4532,1600,13000,1608,1504,32716
25481,1628,16937,1611,4533,1576,13001,1614,1745,32717
25482,1608,16938,1624,66,1650,13002,1617,1746,37752
25483,1610,16939,1618,67,1603,13003,1623,2010,37753
25484,1614,16940,1625,2348,1652,13004,1611,1508,37754
25485,1616,16941,1612,2349,1579,13005,1621,2015,37755
25486,1620,16942,1619,3812,1606,13006,1609,1510,37756
25487,1622,16943,1613,3813,1582,13007,1615,1751,37757
30504,1641,17040,1650,2352,1656,13704,1648,1874,6672
30505,1643,17041,1644,2353,1609,13705,1654,2138,6673
30506,1647,17042,1651,3072,1658,13706,1642,1754,6674
30507,1649,17043,1638,3073,1585,13707,1652,2140,6675
30508,1653,17044,1645,4536,1612,13708,1640,1756,6676
30509,1655,17045,1639,4537,1588,13709,1646,1876,6677
30510,1635,17046,1652,78,1662,13710,1649,1884,22632
30511,1637,17047,1646,79,1615,13711,1655,2148,22633
30512,1645,17048,1653,3086,1664,13712,1636,1520,22634
30513,1648,17049,1632,3087,1561,13713,1650,2153,22635
30514,1651,17050,1647,4550,1618,13714,1634,1522,22636
30515,1654,17051,1633,4551,1564,13715,1644,1889,22637
30516,1633,17052,1654,84,1668,13716,1643,1764,27672
30517,1636,17053,1640,85,1591,13717,1653,2154,27673
30518,1639,17054,1655,2366,1670,13718,1637,1526,27674
30519,1642,17055,1634,2367,1567,13719,1651,2159,27675
30520,1650,17056,1641,4556,1594,13720,1632,1528,27676
30521,1652,17057,1635,4557,1570,13721,1638,1769,27677
30522,1632,17058,1648,90,1626,13722,1641,1770,37776
30523,1634,17059,1642,91,1602,13723,1647,1890,37777
30524,1638,17060,1649,2372,1628,13724,1635,1532,37778
30525,1640,17061,1636,2373,1578,13725,1645,1895,37779
30526,1644,17062,1643,3092,1604,13726,1633,1534,37780
30527,1646,17063,1637,3093,1580,13727,1639,1775,37781
35544,1665,17160,1674,2376,1632,14424,1672,1898,6696
35545,1667,17161,1668,2377,1608,14425,1678,2018,6697
35546,1671,17162,1675,3096,1634,14426,1666,1778,6698
35547,1673,17163,1662,3097,1584,14427,1676,2020,6699
35548,1677,17164,1669,3816,1610,14428,1664,1780,6700
35549,1679,17165,1663,3817,1586,14429,1670,1900,6701
35550,1659,17166,1676,102,1638,14430,1673,1908,22656
35551,1661,17167,1670,103,1614,14431,1679,2028,22657
35552,1669,17168,1677,3110,1640,14432,1660,1544,22658
35553,1672,17169,1656,3111,1560,14433,1674,2033,22659
35554,1675,17170,1671,3830,1616,14434,1658,1546,22660
35555,1678,17171,1657,3831,1562,14435,1668,1913,22661
35556,1657,17172,1678,108,1644,14436,1667,1788,27696
35557,1660,17173,1664,109,1590,14437,1677,2034,27697
35558,1663,17174,1679,2390,1646,14438,1661,1550,27698
35559,1666,17175,1658,2391,1566,14439,1675,2039,27699
35560,1674,17176,1665,3836,1592,14440,1656,1552,27700
35561,1676,17177,1659,3837,1568,14441,1662,1793,27701
35562,1656,17178,1672,114,1620,14442,1665,1794,32736
35563,1658,17179,1666,115,1596,14443,1671,1914,32737
35564,1662,17180,1673,2396,1622,14444,1659,1556,32738
35565,1664,17181,1660,2397,1572,14445,1669,1919,32739
35566,1668,17182,1667,3116,1598,14446,1657,1558,32740
35567,1670,17183,1661,3117,1574,14447,1663,1799,32741
5184,1689,17400,1698,3240,1785,20904,1696,1922,11784
5185,1691,17401,1692,3241,1761,20905,1702,2042,11785
5186,1695,17402,1699,3960,1787,20906,1690,1802,11786
5187,1697,17403,1686,3961,1737,20907,1700,2044,11787
5188,1701,17404,1693,4680,1763,20908,1688,1804,11788
5189,1703,17405,1687,4681,1739,20909,1694,1924,11789
5190,1683,17406,1700,966,1791,20910,1697,1932,27744
5191,1685,17407,1694,967,1767,20911,1703,2052,27745
5192,1693,17408,1701,3974,1793,20912,1684,1568,27746
5193,1696,17409,1680,3975,1713,20913,1698,2057,27747
5194,1699,17410,1695,4694,1769,20914,1682,1570,27748
5195,1702,17411,1681,4695,1715,20915,1692,1937,27749
5196,1681,17412,1702,972,1797,20916,1691,1812,32784
5197,1684,17413,1688,973,1743,20917,1701,2058,32785
5198,1687,17414,1703,3254,1799,20918,1685,1574,32786
5199,1690,17415,1682,3255,1719,20919,1699,2063,32787
5200,1698,17416,1689,4700,1745,20920,1680,1576,32788
5201,1700,17417,1683,4701,1721,20921,1686,1817,32789
5202,1680,17418,1696,978,1773,20922,1689,1818,37824
5203,1682,17419,1690,979,1749,20923,1695,1938,37825
5204,1686,17420,1697,3260,1775,20924,1683,1580,37826
5205,1688,17421,1684,3261,1725,20925,1693,1943,37827
5206,1692,17422,1691,3980,1751,20926,1681,1582,37828
5207,1694,17423,1685,3981,1727,20927,1687,1823,37829
10224,1713,17520,1722,3264,1779,21624,1720,1946,6744
10225,1715,17521,1716,3265,1755,21625,1726,2066,6745
10226,1719,17522,1723,3984,1781,21626,1714,1826,6746
10227,1721,17523,1710,3985,1731,21627,1724,2068,6747
10228,1725,17524,1717,4704,1757,21628,1712,1828,6748
10229,1727,17525,1711,4705,1733,21629,1718,1948,6749
10230,1707,17526,1724,246,1789,21630,1721,1956,27768
10231,1709,17527,1718,247,1765,21631,1727,2076,27769
10232,1717,17528,1725,3998,1792,21632,1708,1448,27770
10233,1720,17529,1704,3999,1689,21633,1722,2081,27771
10234,1723,17530,1719,4718,1768,21634,1706,1450,27772
10235,1726,17531,1705,4719,1691,21635,1716,1961,27773
10236,1705,17532,1726,252,1795,21636,1715,1836,32808
10237,1708,17533,1712,253,1741,21637,1725,2082,32809
10238,1711,17534,1727,3278,1798,21638,1709,1454,32810
10239,1714,17535,1706,3279,1695,21639,1723,2087,32811
10240,1722,17536,1713,4724,1744,21640,1704,1456,32812
10241,1724,17537,1707,4725,1697,21641,1710,1841,32813
10242,1704,17538,1720,258,1771,21642,1713,1842,37848
10243,1706,17539,1714,259,1747,21643,1719,1962,37849
10244,1710,17540,1721,3284,1774,21644,1707,1460,37850
10245,1712,17541,1708,3285,1701,21645,1717,1967,37851
10246,1716,17542,1715,4004,1750,21646,1705,1462,37852
10247,1718,17543,1709,4005,1703,21647,1711,1847,37853
25488,1737,17640,1746,1008,1777,23088,1744,1992,6768
25489,1739,17641,1740,1009,1753,23089,1750,2112,6769
25490,1743,17642,1747,4034,1780,23090,1738,1610,6770
25491,1745,17643,1734,4035,1707,23091,1748,2117,6771
25492,1749,17644,1741,4754,1756,23092,1736,1612,6772
25493,1751,17645,1735,4755,1709,23093,1742,1997,6773
25494,1731,17646,1748,288,1783,23094,1745,1998,11808
25495,1733,17647,1742,289,1759,23095,1751,2118,11809
25496,1741,17648,1749,4040,1786,23096,1732,1490,11810
25497,1744,17649,1728,4041,1683,23097,1746,2123,11811
25498,1747,17650,1743,4760,1762,23098,1730,1492,11812
25499,1750,17651,1729,4761,1685,23099,1740,2003,11813
25500,1729,17652,1750,302,1794,23100,1739,1620,32832
25501,1732,17653,1736,303,1717,23101,1749,2131,32833
25502,1735,17654,1751,1022,1796,23102,1733,1500,32834
25503,1738,17655,1730,1023,1693,23103,1747,2133,32835
25504,1746,17656,1737,4774,1720,23104,1728,1505,32836
25505,1748,17657,1731,4775,1696,23105,1734,1625,32837
25506,1728,17658,1744,308,1770,23106,1737,1626,37872
25507,1730,17659,1738,309,1723,23107,1743,2011,37873
25508,1734,17660,1745,1028,1772,23108,1731,1506,37874
25509,1736,17661,1732,1029,1699,23109,1741,2013,37875
25510,1740,17662,1739,4054,1726,23110,1729,1511,37876
25511,1742,17663,1733,4055,1702,23111,1735,1631,37877
30528,1761,17760,1770,1032,1776,23808,1768,1872,6792
30529,1763,17761,1764,1033,1729,23809,1774,2136,6793
30530,1767,17762,1771,3314,1778,23810,1762,1634,6794
30531,1769,17763,1758,3315,1705,23811,1772,2141,6795
30532,1773,17764,1765,4778,1732,23812,1760,1636,6796
30533,1775,17765,1759,4779,1708,23813,1766,1877,6797
30534,1755,17766,1772,312,1782,23814,1769,1878,11832
30535,1757,17767,1766,313,1735,23815,1775,2142,11833
30536,1765,17768,1773,3320,1784,23816,1756,1514,11834
30537,1768,17769,1752,3321,1681,23817,1770,2147,11835
30538,1771,17770,1767,4784,1738,23818,1754,1516,11836
30539,1774,17771,1753,4785,1684,23819,1764,1883,11837
30540,1753,17772,1774,326,1788,23820,1763,1644,27792
30541,1756,17773,1760,327,1711,23821,1773,2155,27793
30542,1759,17774,1775,1046,1790,23822,1757,1524,27794
30543,1762,17775,1754,1047,1687,23823,1771,2157,27795
30544,1770,17776,1761,4798,1714,23824,1752,1529,27796
30545,1772,17777,1755,4799,1690,23825,1758,1649,27797
30546,1752,17778,1768,332,1746,23826,1761,1650,37896
30547,1754,17779,1762,333,1722,23827,1767,1891,37897
30548,1758,17780,1769,1052,1748,23828,1755,1530,37898
30549,1760,17781,1756,1053,1698,23829,1765,1893,37899
30550,1764,17782,1763,3334,1724,23830,1753,1535,37900
30551,1766,17783,1757,3335,1700,23831,1759,1655,37901
35568,1785,17880,1794,1056,1752,24528,1792,1896,6816
35569,1787,17881,1788,1057,1728,24529,1798,2016,6817
35570,1791,17882,1795,3338,1754,24530,1786,1658,6818
35571,1793,17883,1782,3339,1704,24531,1796,2021,6819
35572,1797,17884,1789,4058,1730,24532,1784,1660,6820
35573,1799,17885,1783,4059,1706,24533,1790,1901,6821
35574,1779,17886,1796,336,1758,24534,1793,1902,11856
35575,1781,17887,1790,337,1734,24535,1799,2022,11857
35576,1789,17888,1797,3344,1760,24536,1780,1538,11858
35577,1792,17889,1776,3345,1680,24537,1794,2027,11859
35578,1795,17890,1791,4064,1736,24538,1778,1540,11860
35579,1798,17891,1777,4065,1682,24539,1788,1907,11861
35580,1777,17892,1798,350,1764,24540,1787,1668,27816
35581,1780,17893,1784,351,1710,24541,1797,2035,27817
35582,1783,17894,1799,1070,1766,24542,1781,1548,27818
35583,1786,17895,1778,1071,1686,24543,1795,2037,27819
35584,1794,17896,1785,4078,1712,24544,1776,1553,27820
35585,1796,17897,1779,4079,1688,24545,1782,1673,27821
35586,1776,17898,1792,356,1740,24546,1785,1674,32856
35587,1778,17899,1786,357,1716,24547,1791,1915,32857
35588,1782,17900,1793,1076,1742,24548,1779,1554,32858
35589,1784,17901,1780,1077,1692,24549,1789,1917,32859
35590,1788,17902,1787,3358,1718,24550,1777,1559,32860
35591,1790,17903,1781,3359,1694,24551,1783,1679,32861
5208,1809,18120,1818,2520,1905,25944,1816,1920,11904
5209,1811,18121,1812,2521,1881,25945,1822,2040,11905
5210,1815,18122,1819,4080,1907,25946,1810,1682,11906
5211,1817,18123,1806,4081,1857,25947,1820,2045,11907
5212,1821,18124,1813,4800,1883,25948,1808,1684,11908
5213,1823,18125,1807,4801,1859,25949,1814,1925,11909
5214,1803,18126,1820,1086,1911,25950,1817,1926,22704
5215,1805,18127,1814,1087,1887,25951,1823,2046,22705
5216,1813,18128,1821,4094,1913,25952,1804,1562,22706
5217,1816,18129,1800,4095,1833,25953,1818,2051,22707
5218,1819,18130,1815,4814,1889,25954,1802,1564,22708
5219,1822,18131,1801,4815,1835,25955,1812,1931,22709
5220,1801,18132,1822,1092,1917,25956,1811,1692,32904
5221,1804,18133,1808,1093,1863,25957,1821,2059,32905
5222,1807,18134,1823,2534,1919,25958,1805,1572,32906
5223,1810,18135,1802,2535,1839,25959,1819,2061,32907
5224,1818,18136,1809,4820,1865,25960,1800,1577,32908
5225,1820,18137,1803,4821,1841,25961,1806,1697,32909
5226,1800,18138,1816,1098,1893,25962,1809,1698,37944
5227,1802,18139,1810,1099,1869,25963,1815,1939,37945
5228,1806,18140,1817,2540,1895,25964,1803,1578,37946
5229,1808,18141,1804,2541,1845,25965,1813,1941,37947
5230,1812,18142,1811,4100,1871,25966,1801,1583,37948
5231,1814,18143,1805,4101,1847,25967,1807,1703,37949
10248,1833,18240,1842,2544,1899,26664,1840,1944,6864
10249,1835,18241,1836,2545,1875,26665,1846,2064,6865
10250,1839,18242,1843,4104,1901,26666,1834,1706,6866
10251,1841,18243,1830,4105,1851,26667,1844,2069,6867
10252,1845,18244,1837,4824,1877,26668,1832,1708,6868
10253,1847,18245,1831,4825,1853,26669,1838,1949,6869
10254,1827,18246,1844,366,1909,26670,1841,1950,22728
10255,1829,18247,1838,367,1885,26671,1847,2070,22729
10256,1837,18248,1845,4118,1912,26672,1828,1442,22730
10257,1840,18249,1824,4119,1809,26673,1842,2075,22731
10258,1843,18250,1839,4838,1888,26674,1826,1444,22732
10259,1846,18251,1825,4839,1811,26675,1836,1955,22733
10260,1825,18252,1846,372,1915,26676,1835,1716,32928
10261,1828,18253,1832,373,1861,26677,1845,2083,32929
10262,1831,18254,1847,2558,1918,26678,1829,1452,32930
10263,1834,18255,1826,2559,1815,26679,1843,2085,32931
10264,1842,18256,1833,4844,1864,26680,1824,1457,32932
10265,1844,18257,1827,4845,1817,26681,1830,1721,32933
10266,1824,18258,1840,378,1891,26682,1833,1722,37968
10267,1826,18259,1834,379,1867,26683,1839,1963,37969
10268,1830,18260,1841,2564,1894,26684,1827,1458,37970
10269,1832,18261,1828,2565,1821,26685,1837,1965,37971
10270,1836,18262,1835,4124,1870,26686,1825,1463,37972
10271,1838,18263,1829,4125,1823,26687,1831,1727,37973
20448,1857,18360,1866,1128,1897,28128,1864,1968,6888
20449,1859,18361,1860,1129,1873,28129,1870,2088,6889
20450,1863,18362,1867,4154,1900,28130,1858,1586,6890
20451,1865,18363,1854,4155,1827,28131,1868,2093,6891
20452,1869,18364,1861,4874,1876,28132,1856,1588,6892
20453,1871,18365,1855,4875,1829,28133,1862,1973,6893
20454,1851,18366,1868,408,1903,28134,1865,1974,11928
20455,1853,18367,1862,409,1879,28135,1871,2094,11929
20456,1861,18368,1869,4160,1906,28136,1852,1466,11930
20457,1864,18369,1848,4161,1803,28137,1866,2099,11931
20458,1867,18370,1863,4880,1882,28138,1850,1468,11932
20459,1870,18371,1849,4881,1805,28139,1860,1979,11933
20460,1849,18372,1870,422,1914,28140,1859,1596,32952
20461,1852,18373,1856,423,1837,28141,1869,2107,32953
20462,1855,18374,1871,1142,1916,28142,1853,1476,32954
20463,1858,18375,1850,1143,1813,28143,1867,2109,32955
20464,1866,18376,1857,4894,1840,28144,1848,1481,32956
20465,1868,18377,1851,4895,1816,28145,1854,1601,32957
20466,1848,18378,1864,428,1890,28146,1857,1602,37992
20467,1850,18379,1858,429,1843,28147,1863,1987,37993
20468,1854,18380,1865,1148,1892,28148,1851,1482,37994
20469,1856,18381,1852,1149,1819,28149,1861,1989,37995
20470,1860,18382,1859,4174,1846,28150,1849,1487,37996
20471,1862,18383,1853,4175,1822,28151,1855,1607,37997
30552,1881,18480,1890,1152,1896,28848,1888,1752,6912
30553,1883,18481,1884,1153,1849,28849,1894,2137,6913
30554,1887,18482,1891,2594,1898,28850,1882,1632,6914
30555,1889,18483,1878,2595,1825,28851,1892,2139,6915
30556,1893,18484,1885,4898,1852,28852,1880,1637,6916
30557,1895,18485,1879,4899,1828,28853,1886,1757,6917
30558,1875,18486,1892,432,1902,28854,1889,1758,11952
30559,1877,18487,1886,433,1855,28855,1895,2143,11953
30560,1885,18488,1893,2600,1904,28856,1876,1512,11954
30561,1888,18489,1872,2601,1801,28857,1890,2145,11955
30562,1891,18490,1887,4904,1858,28858,1874,1517,11956
30563,1894,18491,1873,4905,1804,28859,1884,1763,11957
30564,1873,18492,1894,446,1908,28860,1883,1638,22752
30565,1876,18493,1880,447,1831,28861,1893,2149,22753
30566,1879,18494,1895,1166,1910,28862,1877,1518,22754
30567,1882,18495,1874,1167,1807,28863,1891,2151,22755
30568,1890,18496,1881,4918,1834,28864,1872,1523,22756
30569,1892,18497,1875,4919,1810,28865,1878,1643,22757
30570,1872,18498,1888,452,1866,28866,1881,1651,38016
30571,1874,18499,1882,453,1842,28867,1887,1771,38017
30572,1878,18500,1889,1172,1868,28868,1875,1531,38018
30573,1880,18501,1876,1173,1818,28869,1885,1773,38019
30574,1884,18502,1883,2614,1844,28870,1873,1533,38020
30575,1886,18503,1877,2615,1820,28871,1879,1653,38021
35592,1905,18600,1914,1176,1872,29568,1912,1776,6936
35593,1907,18601,1908,1177,1848,29569,1918,2017,6937
35594,1911,18602,1915,2618,1874,29570,1906,1656,6938
35595,1913,18603,1902,2619,1824,29571,1916,2019,6939
35596,1917,18604,1909,4178,1850,29572,1904,1661,6940
35597,1919,18605,1903,4179,1826,29573,1910,1781,6941
35598,1899,18606,1916,456,1878,29574,1913,1782,11976
35599,1901,18607,1910,457,1854,29575,1919,2023,11977
35600,1909,18608,1917,2624,1880,29576,1900,1536,11978
35601,1912,18609,1896,2625,1800,29577,1914,2025,11979
35602,1915,18610,1911,4184,1856,29578,1898,1541,11980
35603,1918,18611,1897,4185,1802,29579,1908,1787,11981
35604,1897,18612,1918,470,1884,29580,1907,1662,22776
35605,1900,18613,1904,471,1830,29581,1917,2029,22777
35606,1903,18614,1919,1190,1886,29582,1901,1542,22778
35607,1906,18615,1898,1191,1806,29583,1915,2031,22779
35608,1914,18616,1905,4198,1832,29584,1896,1547,22780
35609,1916,18617,1899,4199,1808,29585,1902,1667,22781
35610,1896,18618,1912,476,1860,29586,1905,1675,32976
35611,1898,18619,1906,477,1836,29587,1911,1795,32977
35612,1902,18620,1913,1196,1862,29588,1899,1555,32978
35613,1904,18621,1900,1197,1812,29589,1909,1797,32979
35614,1908,18622,1907,2638,1838,29590,1897,1557,32980
35615,1910,18623,1901,2639,1814,29591,1903,1677,32981
5232,1929,18840,1938,2640,2025,30984,1936,1800,12024
5233,1931,18841,1932,2641,2001,30985,1942,2041,12025
5234,1935,18842,1939,3360,2027,30986,1930,1680,12026
5235,1937,18843,1926,3361,1977,30987,1940,2043,12027
5236,1941,18844,1933,4920,2003,30988,1928,1685,12028
5237,1943,18845,1927,4921,1979,30989,1934,1805,12029
5238,1923,18846,1940,1206,2031,30990,1937,1806,22824
5239,1925,18847,1934,1207,2007,30991,1943,2047,22825
5240,1933,18848,1941,3374,2033,30992,1924,1560,22826
5241,1936,18849,1920,3375,1953,30993,1938,2049,22827
5242,1939,18850,1935,4934,2009,30994,1922,1565,22828
5243,1942,18851,1921,4935,1955,30995,1932,1811,22829
5244,1921,18852,1942,1212,2037,30996,1931,1686,27864
5245,1924,18853,1928,1213,1983,30997,1941,2053,27865
5246,1927,18854,1943,2654,2039,30998,1925,1566,27866
5247,1930,18855,1922,2655,1959,30999,1939,2055,27867
5248,1938,18856,1929,4940,1985,31000,1920,1571,27868
5249,1940,18857,1923,4941,1961,31001,1926,1691,27869
5250,1920,18858,1936,1218,2013,31002,1929,1699,38064
5251,1922,18859,1930,1219,1989,31003,1935,1819,38065
5252,1926,18860,1937,2660,2015,31004,1923,1579,38066
5253,1928,18861,1924,2661,1965,31005,1933,1821,38067
5254,1932,18862,1931,3380,1991,31006,1921,1581,38068
5255,1934,18863,1925,3381,1967,31007,1927,1701,38069
10272,1953,18960,1962,2664,2019,31704,1960,1824,6984
10273,1955,18961,1956,2665,1995,31705,1966,2065,6985
10274,1959,18962,1963,3384,2021,31706,1954,1704,6986
10275,1961,18963,1950,3385,1971,31707,1964,2067,6987
10276,1965,18964,1957,4944,1997,31708,1952,1709,6988
10277,1967,18965,1951,4945,1973,31709,1958,1829,6989
10278,1947,18966,1964,486,2029,31710,1961,1830,22848
10279,1949,18967,1958,487,2005,31711,1967,2071,22849
10280,1957,18968,1965,3398,2032,31712,1948,1440,22850
10281,1960,18969,1944,3399,1929,31713,1962,2073,22851
10282,1963,18970,1959,4958,2008,31714,1946,1445,22852
10283,1966,18971,1945,4959,1931,31715,1956,1835,22853
10284,1945,18972,1966,492,2035,31716,1955,1710,27888
10285,1948,18973,1952,493,1981,31717,1965,2077,27889
10286,1951,18974,1967,2678,2038,31718,1949,1446,27890
10287,1954,18975,1946,2679,1935,31719,1963,2079,27891
10288,1962,18976,1953,4964,1984,31720,1944,1451,27892
10289,1964,18977,1947,4965,1937,31721,1950,1715,27893
10290,1944,18978,1960,498,2011,31722,1953,1723,38088
10291,1946,18979,1954,499,1987,31723,1959,1843,38089
10292,1950,18980,1961,2684,2014,31724,1947,1459,38090
10293,1952,18981,1948,2685,1941,31725,1957,1845,38091
10294,1956,18982,1955,3404,1990,31726,1945,1461,38092
10295,1958,18983,1949,3405,1943,31727,1951,1725,38093
20472,1977,19080,1986,1248,2017,33168,1984,1848,7008
20473,1979,19081,1980,1249,1993,33169,1990,2089,7009
20474,1983,19082,1987,3434,2020,33170,1978,1584,7010
20475,1985,19083,1974,3435,1947,33171,1988,2091,7011
20476,1989,19084,1981,4994,1996,33172,1976,1589,7012
20477,1991,19085,1975,4995,1949,33173,1982,1853,7013
20478,1971,19086,1988,528,2023,33174,1985,1854,12048
20479,1973,19087,1982,529,1999,33175,1991,2095,12049
20480,1981,19088,1989,3440,2026,33176,1972,1464,12050
20481,1984,19089,1968,3441,1923,33177,1986,2097,12051
20482,1987,19090,1983,5000,2002,33178,1970,1469,12052
20483,1990,19091,1969,5001,1925,33179,1980,1859,12053
20484,1969,19092,1990,542,2034,33180,1979,1590,27912
20485,1972,19093,1976,543,1957,33181,1989,2101,27913
20486,1975,19094,1991,1262,2036,33182,1973,1470,27914
20487,1978,19095,1970,1263,1933,33183,1987,2103,27915
20488,1986,19096,1977,5014,1960,33184,1968,1475,27916
20489,1988,19097,1971,5015,1936,33185,1974,1595,27917
20490,1968,19098,1984,548,2010,33186,1977,1603,38112
20491,1970,19099,1978,549,1963,33187,1983,1867,38113
20492,1974,19100,1985,1268,2012,33188,1971,1483,38114
20493,1976,19101,1972,1269,1939,33189,1981,1869,38115
20494,1980,19102,1979,3454,1966,33190,1969,1485,38116
20495,1982,19103,1973,3455,1942,33191,1975,1605,38117
25512,2001,19200,2010,1272,2016,33888,2008,1728,7032
25513,2003,19201,2004,1273,1969,33889,2014,2113,7033
25514,2007,19202,2011,2714,2018,33890,2002,1608,7034
25515,2009,19203,1998,2715,1945,33891,2012,2115,7035
25516,2013,19204,2005,5018,1972,33892,2000,1613,7036
25517,2015,19205,1999,5019,1948,33893,2006,1733,7037
25518,1995,19206,2012,552,2022,33894,2009,1734,12072
25519,1997,19207,2006,553,1975,33895,2015,2119,12073
25520,2005,19208,2013,2720,2024,33896,1996,1488,12074
25521,2008,19209,1992,2721,1921,33897,2010,2121,12075
25522,2011,19210,2007,5024,1978,33898,1994,1493,12076
25523,2014,19211,1993,5025,1924,33899,2004,1739,12077
25524,1993,19212,2014,566,2028,33900,2003,1614,22872
25525,1996,19213,2000,567,1951,33901,2013,2125,22873
25526,1999,19214,2015,1286,2030,33902,1997,1494,22874
25527,2002,19215,1994,1287,1927,33903,2011,2127,22875
25528,2010,19216,2001,5038,1954,33904,1992,1499,22876
25529,2012,19217,1995,5039,1930,33905,1998,1619,22877
25530,1992,19218,2008,572,1986,33906,2001,1627,38136
25531,1994,19219,2002,573,1962,33907,2007,1747,38137
25532,1998,19220,2009,1292,1988,33908,1995,1507,38138
25533,2000,19221,1996,1293,1938,33909,2005,1749,38139
25534,2004,19222,2003,2734,1964,33910,1993,1509,38140
25535,2006,19223,1997,2735,1940,33911,1999,1629,38141
35616,2025,19320,2034,1296,1992,34608,2032,1777,7056
35617,2027,19321,2028,1297,1968,34609,2038,1897,7057
35618,2031,19322,2035,2738,1994,34610,2026,1657,7058
35619,2033,19323,2022,2739,1944,34611,2036,1899,7059
35620,2037,19324,2029,3458,1970,34612,2024,1659,7060
35621,2039,19325,2023,3459,1946,34613,2030,1779,7061
35622,2019,19326,2036,576,1998,34614,2033,1783,12096
35623,2021,19327,2030,577,1974,34615,2039,1903,12097
35624,2029,19328,2037,2744,2000,34616,2020,1537,12098
35625,2032,19329,2016,2745,1920,34617,2034,1905,12099
35626,2035,19330,2031,3464,1976,34618,2018,1539,12100
35627,2038,19331,2017,3465,1922,34619,2028,1785,12101
35628,2017,19332,2038,590,2004,34620,2027,1663,22896
35629,2020,19333,2024,591,1950,34621,2037,1909,22897
35630,2023,19334,2039,1310,2006,34622,2021,1543,22898
35631,2026,19335,2018,1311,1926,34623,2035,1911,22899
35632,2034,19336,2025,3478,1952,34624,2016,1545,22900
35633,2036,19337,2019,3479,1928,34625,2022,1665,22901
35634,2016,19338,2032,596,1980,34626,2025,1669,27936
35635,2018,19339,2026,597,1956,34627,2031,1789,27937
35636,2022,19340,2033,1316,1982,34628,2019,1549,27938
35637,2024,19341,2020,1317,1932,34629,2029,1791,27939
35638,2028,19342,2027,2758,1958,34630,2017,1551,27940
35639,2030,19343,2021,2759,1934,34631,2023,1671,27941
5256,2049,19560,2058,2760,2145,36024,2056,1801,12144
5257,2051,19561,2052,2761,2121,36025,2062,1921,12145
5258,2055,19562,2059,3480,2147,36026,2050,1681,12146
5259,2057,19563,2046,3481,2097,36027,2060,1923,12147
5260,2061,19564,2053,4200,2123,36028,2048,1683,12148
5261,2063,19565,2047,4201,2099,36029,2054,1803,12149
5262,2043,19566,2060,1326,2151,36030,2057,1807,22944
5263,2045,19567,2054,1327,2127,36031,2063,1927,22945
5264,2053,19568,2061,3494,2153,36032,2044,1561,22946
5265,2056,19569,2040,3495,2073,36033,2058,1929,22947
5266,2059,19570,2055,4214,2129,36034,2042,1563,22948
5267,2062,19571,2041,4215,2075,36035,2052,1809,22949
5268,2041,19572,2062,1332,2157,36036,2051,1687,27984
5269,2044,19573,2048,1333,2103,36037,2061,1933,27985
5270,2047,19574,2063,2774,2159,36038,2045,1567,27986
5271,2050,19575,2042,2775,2079,36039,2059,1935,27987
5272,2058,19576,2049,4220,2105,36040,2040,1569,27988
5273,2060,19577,2043,4221,2081,36041,2046,1689,27989
5274,2040,19578,2056,1338,2133,36042,2049,1693,33024
5275,2042,19579,2050,1339,2109,36043,2055,1813,33025
5276,2046,19580,2057,2780,2135,36044,2043,1573,33026
5277,2048,19581,2044,2781,2085,36045,2053,1815,33027
5278,2052,19582,2051,3500,2111,36046,2041,1575,33028
5279,2054,19583,2045,3501,2087,36047,2047,1695,33029
10296,2073,19680,2082,2784,2139,36744,2080,1825,7104
10297,2075,19681,2076,2785,2115,36745,2086,1945,7105
10298,2079,19682,2083,3504,2141,36746,2074,1705,7106
10299,2081,19683,2070,3505,2091,36747,2084,1947,7107
10300,2085,19684,2077,4224,2117,36748,2072,1707,7108
10301,2087,19685,2071,4225,2093,36749,2078,1827,7109
10302,2067,19686,2084,606,2149,36750,2081,1831,22968
10303,2069,19687,2078,607,2125,36751,2087,1951,22969
10304,2077,19688,2085,3518,2152,36752,2068,1441,22970
10305,2080,19689,2064,3519,2049,36753,2082,1953,22971
10306,2083,19690,2079,4238,2128,36754,2066,1443,22972
10307,2086,19691,2065,4239,2051,36755,2076,1833,22973
10308,2065,19692,2086,612,2155,36756,2075,1711,28008
10309,2068,19693,2072,613,2101,36757,2085,1957,28009
10310,2071,19694,2087,2798,2158,36758,2069,1447,28010
10311,2074,19695,2066,2799,2055,36759,2083,1959,28011
10312,2082,19696,2073,4244,2104,36760,2064,1449,28012
10313,2084,19697,2067,4245,2057,36761,2070,1713,28013
10314,2064,19698,2080,618,2131,36762,2073,1717,33048
10315,2066,19699,2074,619,2107,36763,2079,1837,33049
10316,2070,19700,2081,2804,2134,36764,2067,1453,33050
10317,2072,19701,2068,2805,2061,36765,2077,1839,33051
10318,2076,19702,2075,3524,2110,36766,2065,1455,33052
